id,title,group,review
1264, Hitchhiker's Guide to Visual Basic and SQL Server, Book,4.39
2346, Thinking About the Baby: Gender and Transitions into Parenthood (Women in the Political Economy), Book,4.39
1456, Donde Jugaran Las Niñas?, Music,4.11
1519, Synthetic Division, Music,4.41
998," How to Write a Term Paper (A Speak Out, Write on! Book)", Book,4.37
837, Desktop Digital Studio (Sound on Sound), Book,4.43
1858, Hawai`i's Falsetto Returns, Music,4.42
792, The Best of Paco De Lucia, Music,4.42
226, Presentimientos, Book,4.42
725, Soulful Christmas [Laserlight Box Set], Music,4.42
1175, Did My First Mother Love Me?: A Story for an Adopted Child, Book,3.97
1500," International Tables for Crystallography: Reciprocal Space, Vol. B (International Tables for Crystallography)", Book,3.94
1010, Barney - Barney's Adventure Bus/Imagination Island, Video,4.29
2470, Betty Crocker's Expressipes: 100 Great Recipes in 30 Minutes or Less (Betty Crocker Home Library), Book,3.5
2171," Fly Patterns of Umpqua Feather Merchants: The World's 1,500 Best Flies", Book,4.42
1673, What If, Book,3.27
651," Film Editing: History, Theory and Practice : Looking at the Invisible", Book,4.43
1592, Operating System Concepts With Supplement, Book,3.52
446, Audubon 365 Birds Page-A-Day Calendar 2002, Book,4.41
2270, The AIDS-ET Connection, Book,3.96
2381, Celtic Druids, Book,4.41
2614, Unspeakable Joy, Music,4.22
2573, Gel Candles : How to Make & Market Gel Candles That Sell Like Wildfire!, Book,3.98
1668, Whitney Houston - Greatest Hits, Video,4.4
258, Hosanna, Book,4.42
794, Street Fighter III: Third Strike, Music,4.42
2487, I Just Shot Myself in the Foot Again, Music,4.3
1147, Turquoise Boy: A Navajo Legend (Native American Legends), Book,3.94
2030, The Seekers : The Story of Man's Continuing Quest to Understand His World, Book,3.43
1698, Cyberspace Job Search Kit 2001-2002: The Complete Guide to Online Job Seeking and Career Information (Cyberspace Job Search Kit), Book,3.5
2172, Kalamazoo and Southwest Michigan: Golden Memories (Voices of America) (Voices of America), Book,4.41
1007, Campfire Tales of Jackson Hole, Book,4.4
2055," Long Life, Honey in the Heart: A Story of Initiation and Eloquence from the Shores of a Mayan Lake", Book,3.94
1862, Spartacus - Criterion Collection, DVD,3.7
722, American Government: The Essentials, Book,4.37
2018, Urinary & Fecal Incontinence: Nursing Management, Book,3.12
1686, Roy Buchanan: American Axe, Book,3.53
2101, Crucial Decisions, Book,3.96
438, One Hundred Years of Solitude (Everyman's Library (Cloth)), Book,4.41
2446, Learn Library of Congress Classification, Book,3.27
315, Resurrection and Moral Order: An Outline for Evangelical Ethics, Book,4.41
2282, Johnny Mnemonic (Superbit Collection), DVD,3.95
1251, Strange Skies: Pilot Encounters With Ufos, Book,4.41
1805, Asian Traditions Modern Expressions, Book,3.12
212, Fiber-Optic Communication Systems, Book,4.42
2574, Plato: Apology, Book,3.51
2139, The Enchanted Unicorn (Wanderer Sticker Book), Book,3.97
122, Cocktail Hour: Lena Horne, Music,4.38
2151, Fields of Dreams: A Guide to Visiting and Enjoying All 30 Major League Ballparks, Book,3.5
2258, Todos Sus Exitos, Music,4.23
813, Ready-to-Go Reproducibles: Standardized Test Skill Builders for Math (Grades 3-4), Book,4.44
2628, Python and Tkinter Programming, Book,3.3
2311, Internationalization and Localization Using Microsoft .NET, Book,4.38
2240, Paul Schoenfield's Cafe Music, Music,4.41
1331, Lindberg & Friends Play Lindberg, Music,4.36
213, Running, Music,4.42
232, Review of Veterinary Physiology (The Quick Look Series in Veterinary Medicine), Book,4.4
1402, The World of Rosamunde Pilcher, Book,4.41
1714, The Best Quilts from Thimbleberries: A Collection of 50 Charming Country Quilts and Decorative Accessories, Book,3.26
455, The Gift of Game, Music,4.43
2288, The Tilted Arc Controversy: Dangerous Precedent?, Book,3.97
1917, SQL Server 2000 Backup and Recovery, Book,4.37
1709, Legend of the Wolf, Music,4.38
1083," Eat, Drink, & Be Merry : America's Doctor Tells You Why The Health Experts Are Wrong", Book,4.41
793, Faded Coat of Blue : A Novel (Abel Jones Mysteries (Paperback)), Book,4.41
1690, Independent Travellers Greek Island Hopping 2002: The Budget Travel Guide, Book,4.36
2560, Profile of a Writer: Marquez - Tales Beyond Solitude, Video,4.15
1097, Ahma, Music,4.4
1393, Loney Planet Chicago City Map (City Maps Series), Book,3.97
643, Swell Style : A Girl's Guide to Turning Heads (Swell Little Books), Book,4.39
976, Dark Continent : Europe's Twentieth Century, Book,4.42
961, Choice and Consequence, Book,4.41
